Date_Start Time,Sr.NO,End Time,PM2.5 (ug/m3),PM10 (ug/m3),NO2 (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),PM2.5 (ug/m3) (24HR),PM2.5 (ug/m3) (MIN),PM2.5 (ug/m3) (MAX),PM10 (ug/m3) (24HR),PM10 (ug/m3) (MIN),PM10 (ug/m3) (MAX),NO2 (ug/m3) (24HR),NO2 (ug/m3) (MIN),NO2 (ug/m3) (MAX),Ozone (ug/m3) (8HR),Ozone (ug/m3) (MIN),Ozone (ug/m3) (MAX),CO (mg/m3) (8HR),CO (mg/m3) (MIN),CO (mg/m3) (MAX),SO2 (ug/m3) (24HR),SO2 (ug/m3) (MIN),SO2 (ug/m3) (MAX),NH3 (ug/m3) (24HR),NH3 (ug/m3) (MIN),NH3 (ug/m3) (MAX)
2021-09-24 00:00:00,4778,1:00:00,60.0,100.4,22.91,12.53,16.89,1.36,19.85,50.08541666666667,26.09,75.0,85.05041666666666,52.25,154.9,18.770416666666666,4.98,57.48,13.577499999999997,3.5,33.69,1.575,0.85,2.2,15.613333333333335,12.35,18.42,9.79125,3.56,13.35
2021-09-24 01:00:00,4779,2:00:00,51.0,110.4,9.54,7.28,17.74,1.67,18.87,49.668749999999996,26.09,75.0,86.26041666666667,52.25,154.9,18.434583333333332,4.98,57.48,15.498749999999998,3.7,33.69,1.6775,1.33,2.2,15.655833333333334,12.35,18.42,9.718333333333334,3.56,13.35
2021-09-24 03:00:00,4781,4:00:00,126.5,160.27,6.04,15.93,16.73,1.48,19.04,52.33375,26.09,126.5,89.93833333333333,52.25,160.27,18.327916666666667,4.98,57.48,17.416249999999998,8.12,33.69,1.69625,1.36,2.2,15.637500000000001,12.35,18.42,10.065,3.56,15.93
2021-09-24 04:00:00,4782,5:00:00,83.92,117.95,4.11,11.44,16.16,1.35,24.84,53.52041666666667,26.09,126.5,91.42791666666666,52.25,160.27,18.180833333333332,4.11,57.48,19.16875,8.12,33.69,1.6875,1.35,2.2,15.709166666666668,12.35,18.42,10.279583333333333,3.56,15.93
2021-09-24 05:00:00,4783,6:00:00,62.05,95.42,9.47,12.04,16.41,1.21,19.84,53.85583333333333,26.09,126.5,92.57041666666669,52.25,160.27,18.337500000000002,4.11,57.48,20.63375,13.8,33.69,1.5662500000000001,1.21,2.2,15.651666666666666,12.35,18.42,10.485833333333334,3.56,15.93
2021-09-24 06:00:00,4784,7:00:00,52.14,89.5,23.05,13.28,15.24,0.93,7.14,53.58375000000001,26.09,126.5,92.79124999999999,52.25,160.27,19.044583333333335,4.11,57.48,17.314999999999998,7.14,24.84,1.4075,0.93,1.9,15.608333333333333,12.35,18.42,10.700000000000001,3.56,15.93
2021-09-24 07:00:00,4785,8:00:00,37.0,69.0,26.67,10.08,14.51,0.89,2.67,52.513749999999995,26.09,126.5,92.75166666666667,52.25,160.27,19.76458333333333,4.11,57.48,15.923749999999998,2.67,24.84,1.2812499999999998,0.89,1.67,15.591666666666667,12.35,18.42,10.676250000000001,3.56,15.93
2021-09-24 08:00:00,4786,9:00:00,37.0,71.4,22.11,10.54,14.29,1.01,3.0,51.805416666666666,26.09,126.5,93.085,52.25,160.27,20.397916666666667,4.11,57.48,14.406249999999998,2.67,24.84,1.2374999999999998,0.89,1.67,15.419583333333334,12.35,18.29,10.61875,3.56,15.93
2021-09-24 09:00:00,4787,10:00:00,27.0,65.93,14.4,11.34,14.74,1.24,3.12,50.41291666666666,26.09,126.5,92.50291666666668,52.25,160.27,20.559583333333332,4.11,57.48,12.314999999999998,2.67,24.84,1.2225,0.89,1.67,15.354583333333332,12.35,18.29,10.637916666666667,3.56,15.93
2021-09-24 10:00:00,4788,11:00:00,24.1,51.07,18.03,8.4,12.3,1.15,4.14,48.66708333333333,24.1,126.5,91.11,51.07,160.27,20.915,4.11,57.48,10.473749999999997,2.67,24.84,1.1575,0.89,1.48,15.114583333333334,12.3,18.29,10.452083333333334,3.56,15.93
2021-09-24 11:00:00,4789,12:00:00,27.0,54.5,14.68,9.14,11.91,1.17,4.09,47.53791666666667,24.1,126.5,90.15583333333332,51.07,160.27,20.879166666666666,4.11,57.48,8.604999999999997,2.67,24.84,1.11875,0.89,1.35,14.962083333333332,11.91,18.29,10.533333333333333,3.56,15.93
2021-09-24 12:00:00,4790,13:00:00,25.83,70.67,15.48,8.19,11.6,1.0,4.4,47.28916666666667,24.1,126.5,90.34625,51.07,160.27,20.669583333333335,4.11,57.48,6.049999999999999,2.67,19.84,1.075,0.89,1.24,14.909166666666666,11.6,18.29,10.446666666666667,3.56,15.93
2021-09-24 13:00:00,4791,14:00:00,19.0,78.0,21.29,10.46,12.39,0.75,4.49,46.8725,19.0,126.5,90.79625,51.07,160.27,20.975833333333334,4.11,57.48,4.131249999999998,2.67,7.14,1.0174999999999998,0.75,1.24,14.910833333333334,11.6,18.29,10.734166666666667,7.11,15.93
2021-09-24 14:00:00,4792,15:00:00,20.15,75.5,25.33,10.74,12.31,0.65,4.62,46.46208333333334,19.0,126.5,91.63375,51.07,160.27,20.91541666666667,4.11,57.48,3.8162499999999984,2.67,4.62,0.9824999999999999,0.65,1.24,14.909166666666666,11.6,18.29,10.750416666666666,7.11,15.93
2021-09-24 15:00:00,4793,16:00:00,20.23,66.33,21.31,11.86,13.06,0.57,6.51,45.97166666666667,19.0,126.5,91.09749999999998,51.07,160.27,20.36791666666667,4.11,57.48,4.296249999999999,3.0,6.51,0.9424999999999999,0.57,1.24,14.935416666666667,11.6,18.29,10.7975,7.11,15.93
2021-09-24 16:00:00,4794,17:00:00,22.06,64.5,24.37,9.98,13.47,0.65,5.42,45.48500000000001,19.0,126.5,90.36833333333333,51.07,160.27,19.695833333333333,4.11,57.48,4.598749999999998,3.12,6.51,0.8974999999999999,0.57,1.24,14.934583333333334,11.6,18.29,10.783333333333333,7.11,15.93
2021-09-24 17:00:00,4795,18:00:00,21.71,75.0,27.49,13.96,13.98,0.71,3.47,44.895833333333336,19.0,126.5,91.31624999999998,51.07,160.27,19.441666666666666,4.11,57.48,4.642499999999998,3.47,6.51,0.8312499999999998,0.57,1.17,14.867083333333333,11.6,18.29,10.820416666666667,7.11,15.93
2021-09-24 18:00:00,4796,19:00:00,26.14,78.73,23.7,9.35,11.5,0.89,4.7,44.61291666666667,19.0,126.5,91.50208333333332,51.07,160.27,19.241666666666664,4.11,57.48,4.712499999999999,3.47,6.51,0.7987499999999998,0.57,1.17,14.755416666666667,11.5,18.29,10.65375,7.11,15.93
2021-09-24 19:00:00,4797,20:00:00,27.0,79.0,25.25,9.68,11.32,1.13,4.42,44.65083333333333,19.0,126.5,92.14874999999999,51.07,160.27,19.2775,4.11,57.48,4.753749999999998,3.47,6.51,0.79375,0.57,1.13,14.634583333333332,11.32,18.29,10.760833333333332,7.28,15.93
2021-09-24 20:00:00,4798,21:00:00,28.91,77.58,16.46,9.09,11.45,1.15,15.5,44.75875,19.0,126.5,91.74791666666665,51.07,160.27,19.039583333333333,4.11,57.48,6.1412499999999985,3.47,15.5,0.8124999999999999,0.57,1.15,14.577916666666667,11.32,18.29,10.825416666666667,7.28,15.93
2021-09-24 21:00:00,4799,22:00:00,42.58,78.44,5.04,12.38,16.62,2.65,24.43,43.807500000000005,19.0,126.5,89.34958333333333,51.07,160.27,18.989166666666666,4.11,57.48,8.63375,3.47,24.43,1.0499999999999998,0.57,2.65,14.550416666666669,11.32,18.29,10.909166666666666,7.28,15.93
2021-09-24 22:00:00,4800,23:00:00,57.8,78.34,24.57,13.66,14.64,1.6,23.21,43.16791666666666,19.0,126.5,86.15958333333333,51.07,160.27,19.80541666666667,4.11,57.48,10.957499999999998,3.47,24.43,1.1687499999999997,0.57,2.65,14.405833333333334,11.32,18.29,10.981250000000001,7.28,15.93
2021-09-24 23:00:00,4801,0:00:00,59.71,78.12,80.65,11.34,18.0,1.82,6.16,42.530833333333334,19.0,126.5,83.54375,51.07,160.27,22.476250000000004,4.11,80.65,10.913749999999999,3.47,24.43,1.3249999999999997,0.65,2.65,14.393750000000002,11.32,18.19,10.9625,7.28,15.93
2021-09-25 00:00:00,4802,1:00:00,63.0,78.3,32.05,21.24,15.55,1.02,27.98,42.57625,19.0,126.5,81.84791666666668,51.07,160.27,21.416666666666668,4.11,80.65,13.733749999999999,3.47,27.98,1.3712499999999999,0.71,2.65,14.28375,11.32,18.0,11.41375,7.28,21.24
2021-09-25 01:00:00,4803,2:00:00,53.0,78.25,16.81,9.82,16.48,1.12,33.28,42.28458333333334,19.0,126.5,80.925,51.07,160.27,21.1625,4.11,80.65,17.46,4.42,33.28,1.4224999999999999,0.89,2.65,14.266666666666666,11.32,18.0,11.300833333333332,7.28,21.24
2021-09-25 02:00:00,4804,3:00:00,49.33,78.22,9.31,7.7,14.86,1.23,27.03,42.214999999999996,19.0,126.5,79.58416666666668,51.07,160.27,21.152916666666666,4.11,80.65,20.25125,4.42,33.28,1.4649999999999999,1.02,2.65,14.146666666666667,11.32,18.0,11.318333333333333,7.7,21.24
2021-09-25 03:00:00,4805,4:00:00,46.86,78.26,18.95,13.78,13.96,1.13,21.91,38.89666666666667,19.0,83.92,76.16708333333334,51.07,117.95,21.69083333333333,4.11,80.65,22.4375,6.16,33.28,1.4649999999999999,1.02,2.65,14.03125,11.32,18.0,11.22875,7.7,21.24
2021-09-25 04:00:00,4806,5:00:00,41.59,78.24,4.21,9.07,13.48,1.08,24.75,37.13291666666667,19.0,63.0,74.5125,51.07,95.42,21.694999999999997,4.21,80.65,23.59375,6.16,33.28,1.4562499999999998,1.02,2.65,13.919583333333334,11.32,18.0,11.13,7.7,21.24
2021-09-25 05:00:00,4807,6:00:00,34.28,78.24,6.75,8.96,13.11,1.08,18.84,35.975833333333334,19.0,63.0,73.79666666666667,51.07,89.5,21.581666666666667,4.21,80.65,22.894999999999996,6.16,33.28,1.2599999999999998,1.02,1.82,13.782083333333334,11.32,18.0,11.001666666666667,7.7,21.24
2021-09-25 06:00:00,4808,7:00:00,46.67,78.25,7.69,10.65,16.96,1.64,18.24,35.74791666666667,19.0,63.0,73.32791666666667,51.07,79.0,20.941666666666666,4.21,80.65,22.27375,6.16,33.28,1.265,1.02,1.82,13.85375,11.32,18.0,10.892083333333334,7.7,21.24
2021-09-25 07:00:00,4809,8:00:00,48.0,78.24,8.26,15.8,18.9,1.66,18.18,36.206250000000004,19.0,63.0,73.71291666666667,51.07,79.0,20.174583333333334,4.21,80.65,23.776249999999997,18.18,33.28,1.2449999999999999,1.02,1.66,14.036666666666669,11.32,18.9,11.130416666666667,7.7,21.24
2021-09-25 08:00:00,4810,9:00:00,64.0,78.24,32.52,19.07,15.11,1.21,3.83,37.331250000000004,19.0,64.0,73.99791666666665,51.07,79.0,20.608333333333334,4.21,80.65,20.757499999999997,3.83,33.28,1.2687499999999998,1.08,1.66,14.070833333333333,11.32,18.9,11.485833333333334,7.7,21.24
2021-09-25 09:00:00,4811,10:00:00,50.0,78.24,15.96,12.71,14.75,1.36,10.73,38.28958333333333,19.0,64.0,74.51083333333334,51.07,79.0,20.673333333333332,4.21,80.65,17.93875,3.83,27.03,1.2987499999999998,1.08,1.66,14.07125,11.32,18.9,11.542916666666665,7.7,21.24
2021-09-25 10:00:00,4812,11:00:00,48.0,72.49,21.52,8.38,10.93,1.18,7.9,39.28541666666667,19.0,64.0,75.40333333333332,54.5,79.0,20.818749999999998,4.21,80.65,15.547499999999998,3.83,24.75,1.2925,1.08,1.66,14.014166666666666,10.93,18.9,11.542083333333332,7.7,21.24
2021-09-25 11:00:00,4813,12:00:00,43.33,67.88,9.79,9.65,11.83,1.11,5.51,39.96583333333333,19.0,64.0,75.96083333333333,64.5,79.0,20.615,4.21,80.65,13.497499999999999,3.83,24.75,1.2899999999999998,1.08,1.66,14.010833333333332,10.93,18.9,11.563333333333334,7.7,21.24
2021-09-25 12:00:00,4814,13:00:00,42.61,63.34,18.39,10.56,12.69,1.29,7.7,40.665,19.0,64.0,75.65541666666667,63.34,79.0,20.73625,4.21,80.65,11.366249999999999,3.83,18.84,1.31625,1.08,1.66,14.05625,10.93,18.9,11.662083333333333,7.7,21.24
2021-09-25 13:00:00,4815,14:00:00,37.58,59.26,18.87,10.46,12.4,0.9,6.96,41.43916666666667,20.15,64.0,74.87458333333333,59.26,79.0,20.635416666666668,4.21,80.65,9.881249999999998,3.83,18.24,1.29375,0.9,1.66,14.056666666666667,10.93,18.9,11.662083333333333,7.7,21.24
2021-09-25 14:00:00,4816,15:00:00,33.28,55.23,18.9,10.95,12.33,0.76,6.51,41.986250000000005,20.23,64.0,74.03,55.23,79.0,20.3675,4.21,80.65,8.415,3.83,18.18,1.18375,0.76,1.66,14.0575,10.93,18.9,11.670833333333333,7.7,21.24
2021-09-25 15:00:00,4817,16:00:00,30.82,55.21,21.06,10.92,12.23,0.59,6.77,42.4275,21.71,64.0,73.56666666666666,55.21,79.0,20.357083333333332,4.21,80.65,6.988749999999998,3.83,10.73,1.0499999999999998,0.59,1.36,14.022916666666667,10.93,18.9,11.631666666666668,7.7,21.24
2021-09-25 16:00:00,4818,17:00:00,29.11,51.0,26.3,11.48,13.25,0.55,6.67,42.72125,21.71,64.0,73.00416666666666,51.0,79.0,20.4375,4.21,80.65,7.343749999999998,5.51,10.73,0.9674999999999999,0.55,1.36,14.01375,10.93,18.9,11.694166666666668,7.7,21.24
2021-09-25 17:00:00,4819,18:00:00,24.83,49.67,18.35,12.23,13.3,0.56,7.03,42.85125,24.83,64.0,71.94875,49.67,79.0,20.05666666666667,4.21,80.65,6.881249999999999,5.51,7.9,0.8674999999999998,0.55,1.29,13.985416666666667,10.93,18.9,11.62208333333333,7.7,21.24
2021-09-25 18:00:00,4820,19:00:00,22.24,56.51,21.67,11.3,10.51,0.75,5.21,42.68875,22.24,64.0,71.02291666666666,49.67,79.0,19.972083333333334,4.21,80.65,6.544999999999998,5.21,7.7,0.8137499999999999,0.55,1.29,13.944166666666668,10.51,18.9,11.703333333333333,7.7,21.24
2021-09-25 19:00:00,4821,20:00:00,26.1,63.51,24.94,9.48,11.15,1.19,7.31,42.65125,22.24,64.0,70.3775,49.67,78.44,19.95916666666667,4.21,80.65,6.769999999999998,5.21,7.7,0.8237499999999999,0.55,1.29,13.937083333333334,10.51,18.9,11.695,7.7,21.24
2021-09-25 20:00:00,4822,21:00:00,32.09,94.8,15.38,8.16,12.29,1.81,18.06,42.78375,22.24,64.0,71.095,49.67,94.8,19.914166666666667,4.21,80.65,8.064999999999998,5.21,18.06,0.8887499999999998,0.55,1.81,13.972083333333332,10.51,18.9,11.656250000000002,7.7,21.24
2021-09-25 21:00:00,4823,22:00:00,41.11,128.74,7.42,12.45,13.76,2.2,10.53,42.722500000000004,22.24,64.0,73.19083333333333,49.67,128.74,20.013333333333335,4.21,80.65,8.511249999999999,5.21,18.06,1.05125,0.55,2.2,13.852916666666667,10.51,18.9,11.659166666666666,7.7,21.24
2021-09-25 22:00:00,4824,23:00:00,75.93,245.0,109.31,17.73,18.45,1.58,28.24,43.477916666666665,22.24,75.93,80.135,49.67,245.0,23.544166666666666,4.21,109.31,11.227499999999997,5.21,28.24,1.15375,0.55,2.2,14.011666666666665,10.51,18.9,11.82875,7.7,21.24
2021-09-25 23:00:00,4825,0:00:00,68.83,184.34,81.16,15.23,18.66,1.91,20.55,43.857916666666675,22.24,75.93,84.56083333333332,49.67,245.0,23.565416666666664,4.21,109.31,12.949999999999998,5.21,28.24,1.3187499999999999,0.55,2.2,14.039166666666667,10.51,18.9,11.990833333333333,7.7,21.24
2021-09-26 00:00:00,4826,1:00:00,52.0,148.28,94.89,17.15,18.04,1.38,27.52,43.39958333333334,22.24,75.93,87.47666666666667,49.67,245.0,26.183750000000003,4.21,109.31,15.556249999999999,5.21,28.24,1.4224999999999999,0.56,2.2,14.142916666666665,10.51,18.9,11.820416666666668,7.7,19.07
2021-09-26 01:00:00,4827,2:00:00,54.22,122.27,25.55,13.39,17.78,1.56,22.46,43.450416666666676,22.24,75.93,89.31083333333333,49.67,245.0,26.547916666666666,4.21,109.31,17.485,5.21,28.24,1.5474999999999999,0.75,2.2,14.197083333333333,10.51,18.9,11.969166666666666,7.7,19.07
2021-09-26 02:00:00,4828,3:00:00,54.0,115.79,5.92,12.7,16.91,1.46,12.68,43.645,22.24,75.93,90.87625000000001,49.67,245.0,26.406666666666666,4.21,109.31,18.418749999999996,7.31,28.24,1.6362499999999998,1.19,2.2,14.282499999999999,10.51,18.9,12.1775,8.16,19.07
2021-09-26 03:00:00,4829,4:00:00,46.0,113.42,10.57,11.75,13.95,0.95,11.5,43.609166666666674,22.24,75.93,92.34125,49.67,245.0,26.0575,4.21,109.31,18.942499999999995,10.53,28.24,1.6062499999999997,0.95,2.2,14.282083333333334,10.51,18.9,12.092916666666667,8.16,19.07
2021-09-26 04:00:00,4830,5:00:00,43.31,101.5,3.14,13.6,14.8,1.21,10.5,43.68083333333333,22.24,75.93,93.31041666666668,49.67,245.0,26.012916666666666,3.14,109.31,17.9975,10.5,28.24,1.5312499999999998,0.95,2.2,14.337083333333334,10.51,18.9,12.281666666666668,8.16,19.07
2021-09-26 05:00:00,4831,6:00:00,39.44,96.28,1.42,11.69,14.94,1.1,22.68,43.895833333333336,22.24,75.93,94.06208333333332,49.67,245.0,25.790833333333328,1.42,109.31,19.51625,10.5,28.24,1.3937499999999998,0.95,1.91,14.413333333333334,10.51,18.9,12.395416666666668,8.16,19.07
2021-09-26 06:00:00,4832,7:00:00,39.25,90.5,8.28,12.95,15.23,0.99,31.02,43.58666666666667,22.24,75.93,94.57249999999999,49.67,245.0,25.815416666666668,1.42,109.31,19.86375,10.5,31.02,1.3199999999999998,0.95,1.91,14.34125,10.51,18.9,12.49125,8.16,19.07
2021-09-26 07:00:00,4833,8:00:00,36.23,75.03,12.18,16.43,15.89,0.95,10.53,43.096250000000005,22.24,75.93,94.43875000000001,49.67,245.0,25.97875,1.42,109.31,18.61125,10.5,31.02,1.1999999999999997,0.95,1.56,14.21583333333333,10.51,18.66,12.5175,8.16,19.07
2021-09-26 08:00:00,4834,9:00:00,36.27,80.94,25.05,15.75,15.37,1.18,4.14,41.94083333333334,22.24,75.93,94.55125,49.67,245.0,25.6675,1.42,109.31,15.688749999999999,4.14,31.02,1.175,0.95,1.56,14.226666666666667,10.51,18.66,12.379166666666668,8.16,17.73
2021-09-26 09:00:00,4835,10:00:00,40.0,101.52,22.44,13.07,15.02,0.94,7.9,41.524166666666666,22.24,75.93,95.52125000000001,49.67,245.0,25.9375,1.42,109.31,13.868749999999999,4.14,31.02,1.0975,0.94,1.46,14.237916666666669,10.51,18.66,12.394166666666669,8.16,17.73
2021-09-26 10:00:00,4836,11:00:00,36.33,76.76,18.0,10.67,12.49,0.82,5.94,41.03791666666667,22.24,75.93,95.69916666666666,49.67,245.0,25.790833333333335,1.42,109.31,13.026249999999997,4.14,31.02,1.0174999999999998,0.82,1.21,14.302916666666668,10.51,18.66,12.489583333333334,8.16,17.73
2021-09-26 11:00:00,4837,12:00:00,26.35,50.6,18.65,9.6,11.68,1.16,4.09,40.33041666666667,22.24,75.93,94.97916666666667,49.67,245.0,26.159999999999997,1.42,109.31,12.099999999999998,4.09,31.02,1.0437499999999997,0.82,1.21,14.296666666666667,10.51,18.66,12.487499999999999,8.16,17.73
2021-09-26 12:00:00,4838,13:00:00,22.67,64.29,13.75,9.38,10.93,0.9,6.52,39.499583333333334,22.24,75.93,95.01875,49.67,245.0,25.966666666666665,1.42,109.31,11.602499999999997,4.09,31.02,1.005,0.82,1.18,14.223333333333331,10.51,18.66,12.438333333333333,8.16,17.73
2021-09-26 13:00:00,4839,14:00:00,21.62,32.17,14.29,9.31,12.21,1.27,4.69,38.834583333333335,21.62,75.93,93.88999999999999,32.17,245.0,25.775833333333335,1.42,109.31,9.353749999999998,4.09,31.02,1.0262499999999999,0.82,1.27,14.215416666666668,10.51,18.66,12.390416666666667,8.16,17.73
2021-09-26 14:00:00,4840,15:00:00,24.52,28.33,21.97,10.55,13.23,1.15,5.08,38.46958333333333,21.62,75.93,92.76916666666666,28.33,245.0,25.90375,1.42,109.31,6.111249999999998,4.09,10.53,1.04625,0.82,1.27,14.252916666666666,10.51,18.66,12.373750000000001,8.16,17.73
2021-09-26 15:00:00,4841,16:00:00,24.5,27.21,24.09,13.09,13.47,1.04,3.63,38.206250000000004,21.62,75.93,91.6025,27.21,245.0,26.03,1.42,109.31,5.2487499999999985,3.63,7.9,1.0574999999999999,0.82,1.27,14.304583333333333,10.51,18.66,12.464166666666666,8.16,17.73
2021-09-26 16:00:00,4842,17:00:00,20.0,42.0,36.65,12.79,13.41,1.09,3.88,37.82666666666667,20.0,75.93,91.2275,27.21,245.0,26.461249999999996,1.42,109.31,5.216249999999999,3.63,7.9,1.04625,0.82,1.27,14.31125,10.51,18.66,12.518749999999999,8.16,17.73
2021-09-26 17:00:00,4843,18:00:00,39.93,78.0,29.29,17.14,15.03,1.15,11.14,38.45583333333334,20.0,75.93,92.40791666666667,27.21,245.0,26.917083333333334,1.42,109.31,5.621249999999998,3.63,11.14,1.0724999999999998,0.82,1.27,14.383333333333333,10.51,18.66,12.723333333333334,8.16,17.73
2021-09-26 18:00:00,4844,19:00:00,41.17,71.72,14.4,11.54,13.13,1.19,7.06,39.24458333333333,20.0,75.93,93.04166666666667,27.21,245.0,26.614166666666666,1.42,109.31,5.761249999999998,3.63,11.14,1.11875,0.9,1.27,14.4925,10.93,18.66,12.733333333333334,8.16,17.73
2021-09-26 19:00:00,4845,20:00:00,35.0,93.0,15.08,10.29,13.49,1.49,7.65,39.61541666666667,20.0,75.93,94.27041666666668,27.21,245.0,26.203333333333333,1.42,109.31,6.206249999999998,3.63,11.14,1.16,0.9,1.49,14.590000000000002,10.93,18.66,12.767083333333332,8.16,17.73
2021-09-26 20:00:00,4846,21:00:00,52.93,110.37,31.39,11.55,13.01,1.31,11.72,40.48375,20.0,75.93,94.91916666666667,27.21,245.0,26.870416666666667,1.42,109.31,6.8562499999999975,3.63,11.72,1.2112499999999997,1.04,1.49,14.62,10.93,18.66,12.908333333333331,9.31,17.73
2021-09-26 21:00:00,4847,22:00:00,44.59,78.67,10.49,10.74,11.64,1.01,27.18,40.628750000000004,20.0,75.93,92.83291666666668,27.21,245.0,26.99833333333333,1.42,109.31,9.667499999999999,3.63,27.18,1.17875,1.01,1.49,14.531666666666666,10.93,18.66,12.837083333333332,9.31,17.73
2021-09-26 22:00:00,4848,23:00:00,45.0,61.0,9.4,9.81,11.55,1.12,29.73,39.34,20.0,68.83,85.16625,27.21,184.34,22.83541666666667,1.42,94.89,12.748749999999998,3.63,29.73,1.1749999999999998,1.01,1.49,14.244166666666667,10.93,18.66,12.507083333333334,9.31,17.15
2021-09-26 23:00:00,4849,0:00:00,40.09,71.31,14.07,12.56,15.1,1.68,14.59,38.142500000000005,20.0,54.22,80.45666666666666,27.21,148.28,20.04,1.42,94.89,14.118749999999999,3.88,29.73,1.255,1.01,1.68,14.095833333333333,10.93,18.04,12.395833333333334,9.31,17.15
2021-09-27 00:00:00,4850,1:00:00,44.0,90.5,8.26,15.78,14.29,1.48,20.43,37.80916666666667,20.0,54.22,78.04916666666666,27.21,122.27,16.430416666666666,1.42,36.65,16.187499999999996,7.06,29.73,1.30375,1.01,1.68,13.939583333333333,10.93,17.78,12.338750000000003,9.31,17.14
2021-09-27 01:00:00,4851,2:00:00,87.0,118.08,1.84,15.31,17.18,1.97,13.48,39.175000000000004,20.0,87.0,77.87458333333335,27.21,118.08,15.4425,1.42,36.65,16.479999999999997,7.06,29.73,1.40625,1.01,1.97,13.914583333333333,10.93,17.18,12.418750000000001,9.31,17.14
2021-09-27 02:00:00,4852,3:00:00,87.0,128.24,2.42,18.09,16.61,1.63,15.19,40.550000000000004,20.0,87.0,78.39333333333333,27.21,128.24,15.296666666666667,1.42,36.65,17.496249999999996,7.65,29.73,1.46125,1.01,1.97,13.902083333333332,10.93,17.18,12.643333333333333,9.31,18.09
2021-09-27 03:00:00,4853,4:00:00,64.78,120.42,1.82,14.36,15.02,1.65,25.27,41.3325,20.0,87.0,78.685,27.21,128.24,14.932083333333333,1.42,36.65,19.698749999999997,11.72,29.73,1.48125,1.01,1.97,13.946666666666665,10.93,17.18,12.752083333333333,9.31,18.09
2021-09-27 04:00:00,4854,5:00:00,58.0,112.9,0.07,13.36,15.28,1.42,12.95,41.944583333333334,20.0,87.0,79.16000000000001,27.21,128.24,14.804166666666667,0.07,36.65,19.852499999999996,12.95,29.73,1.4949999999999999,1.01,1.97,13.966666666666667,10.93,17.18,12.742083333333332,9.31,18.09
2021-09-27 05:00:00,4855,6:00:00,50.34,86.03,7.61,13.16,14.53,1.38,13.54,42.39875,20.0,87.0,78.73291666666667,27.21,128.24,15.062083333333334,0.07,36.65,18.1475,12.95,29.73,1.5412499999999998,1.12,1.97,13.949583333333331,10.93,17.18,12.803333333333333,9.31,18.09
2021-09-27 06:00:00,4856,7:00:00,47.21,92.94,13.62,13.69,14.03,1.12,6.41,42.73041666666666,20.0,87.0,78.83458333333334,27.21,128.24,15.284583333333336,0.07,36.65,15.232499999999998,6.41,25.27,1.5412499999999998,1.12,1.97,13.899583333333334,10.93,17.18,12.834166666666667,9.31,18.09
2021-09-27 07:00:00,4857,8:00:00,52.94,72.04,14.45,14.0,16.72,1.73,5.32,43.42666666666667,20.0,87.0,78.71,27.21,128.24,15.379166666666668,0.07,36.65,14.073749999999999,5.32,25.27,1.5474999999999999,1.12,1.97,13.934166666666668,10.93,17.18,12.732916666666666,9.31,18.09
2021-09-27 08:00:00,4858,9:00:00,55.0,84.99,17.7,7.87,15.68,1.33,3.75,44.20708333333334,20.0,87.0,78.87875000000001,27.21,128.24,15.072916666666666,0.07,36.65,11.988749999999998,3.75,25.27,1.5287499999999998,1.12,1.97,13.947083333333333,10.93,17.18,12.404583333333333,7.87,18.09
2021-09-27 09:00:00,4859,10:00:00,41.0,73.12,41.89,14.7,14.63,1.49,4.32,44.24875,20.0,87.0,77.69541666666667,27.21,128.24,15.883333333333333,0.07,41.89,10.843749999999996,3.75,25.27,1.46875,1.12,1.73,13.930833333333332,10.93,17.18,12.472499999999998,7.87,18.09
2021-09-27 10:00:00,4860,11:00:00,31.0,90.0,24.2,11.73,11.88,1.32,5.06,44.02666666666667,20.0,87.0,78.24708333333334,27.21,128.24,16.141666666666666,0.07,41.89,9.577499999999997,3.75,25.27,1.4299999999999997,1.12,1.73,13.905416666666666,10.93,17.18,12.516666666666667,7.87,18.09
2021-09-27 11:00:00,4861,12:00:00,29.5,71.22,28.73,11.55,11.87,1.03,5.51,44.157916666666665,20.0,87.0,79.10625,27.21,128.24,16.561666666666667,0.07,41.89,7.107499999999998,3.75,13.54,1.3525,1.03,1.73,13.913333333333334,10.93,17.18,12.597916666666668,7.87,18.09
2021-09-27 12:00:00,4862,13:00:00,29.0,71.09,22.83,11.72,11.78,1.06,4.74,44.421666666666674,20.0,87.0,79.38958333333333,27.21,128.24,16.94,0.07,41.89,6.081249999999998,3.75,13.54,1.3075,1.03,1.73,13.948750000000002,11.55,17.18,12.695416666666667,7.87,18.09
2021-09-27 14:00:00,4864,15:00:00,13.0,41.0,24.55,12.08,11.83,0.67,4.7,44.0625,13.0,87.0,79.75750000000001,27.21,128.24,17.3675,0.07,41.89,4.976249999999998,3.75,6.41,1.21875,0.67,1.73,13.932916666666666,11.55,17.18,12.810833333333335,7.87,18.09
2021-09-27 15:00:00,4865,16:00:00,13.0,23.4,24.52,11.47,12.96,0.77,3.67,43.5825,13.0,87.0,79.55208333333333,23.4,128.24,17.47375,0.07,41.89,4.633749999999998,3.67,5.51,1.175,0.67,1.73,13.921666666666667,11.55,17.18,12.849166666666667,7.87,18.09
